,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
402,round,2024.0,13,2024-07-23 16:00:00,5.0,Pat_M,59,M,White,yes,7.0,5.0,4.0,4.0,6.0,5.0,6.0,3.0,8.0,3.0,0.0,0.0,20.0,48.0,17.0,31.0,9,48.0,14.5,1.0,False,True,True,16.625,16.625,7.0,"[20.5 21.5 19.5 17.5 18.5 14.5 17.5 19.5 22.5 17.5 17.5 16.5 18.5 17.5
 19.5 21.5 18.5 20.5 19.5 14.5]"
403,round,2024.0,13,2024-07-23 16:00:00,5.0,Kevin_K,64,M,White,no,7.0,4.0,4.0,5.0,6.0,7.0,4.0,4.0,6.0,2.0,0.0,0.0,20.0,47.0,10.0,37.0,8,47.0,13.5,1.0,False,False,True,10.125,10.125,6.0,"[12.5 13.5  8.5  7.5 14.5 12.5 14.5 13.5 10.5  8.5 13.5 11.5  9.5 14.5
 17.5 17.5 14.5 18.5 13.5 13.5]"
405,round,2024.0,13,2024-07-23 16:00:00,6.0,Das_B,28,M,White,no,6.0,5.0,5.0,5.0,7.0,6.0,8.0,4.0,6.0,0.0,0.0,0.0,20.0,52.0,16.0,36.0,9,52.0,18.5,1.0,False,True,True,16.75,16.75,5.0,"[21.5 17.5 14.5 19.5 23.5 26.5 15.5 26.5 19.5 24.5 14.5 20.5 29.5 20.5
 23.5 14.5 25.5 21.5 21.5 18.5]"
406,round,2024.0,13,2024-07-23 16:00:00,6.0,Lucy_H,35,F,Red,no,9.0,6.0,6.0,8.0,6.0,7.0,7.0,4.0,7.0,0.0,0.0,0.0,15.0,60.0,25.0,35.0,10,60.0,25.3,1.0,False,True,True,28.503,25.0,4.0,"[30.7 37.3 40.4 36.4 34.4 32.4 33.4 36.4 38.4 35.4 41.4 36.4 31.3 23.3
 27.3 24.3 25.3]"
407,round,2024.0,13,2024-07-23 16:00:00,6.0,Mike_K,18,M,White,no,6.0,6.0,6.0,5.0,8.0,5.0,8.0,4.0,8.0,0.0,0.0,0.0,20.0,56.0,20.0,36.0,10,56.0,22.5,1.0,False,True,True,22.125,20.0,4.0,"[21.5 24.5 23.5 28.5 22.5 20.5 28.5 33.5 29.5 27.5 27.5 28.5 27.5 29.5
 21.5 27.5 32.5 32.5 20.5 22.5]"
408,round,2024.0,13,2024-07-23 16:00:00,7.0,Anthony_H,32,M,White,no,9.0,4.0,8.0,7.0,8.0,5.0,8.0,6.0,5.0,1.0,0.0,0.0,3.0,60.0,20.0,40.0,10,60.0,26.5,1.0,False,True,True,22.083,20.0,4.0,[18.8  22.95 24.5  33.5  26.5 ]
409,round,2024.0,13,2024-07-23 16:00:00,7.0,Joe_W,49,M,White,no,6.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,1.0,0.0,4.0,38.0,4.0,34.0,DB,38.0,4.5,1.0,False,True,True,4.167,4.167,5.0,[5.2  8.55 4.5  3.5  5.5  4.5 ]
410,round,2024.0,13,2024-07-23 16:00:00,7.0,Steve_K,44,M,White,yes,5.0,3.0,4.0,5.0,6.0,7.0,5.0,4.0,7.0,3.0,0.0,0.0,20.0,46.0,13.0,33.0,8,46.0,12.5,1.0,False,True,True,12.613,12.613,6.0,"[18.5 14.8 19.8 20.8 24.5 25.1 13.3 10.4 14.8 13.3 14.2 14.2 15.1 15.5
 12.5 18.5 10.5 14.5 12.5]"
411,round,2024.0,13,2024-07-23 16:00:00,7.0,Mike_W,52,M,White,no,6.0,5.0,7.0,5.0,5.0,8.0,8.0,4.0,9.0,0.0,0.0,0.0,5.0,57.0,20.0,37.0,10,57.0,23.5,1.0,False,True,True,22.267,20.0,6.0,[18.8  24.75 27.5  24.5  32.5  23.5 ]
412,round,2024.0,13,2024-07-23 16:00:00,8.0,Matt_D,66,M,White,no,5.0,5.0,4.0,4.0,4.0,6.0,7.0,5.0,8.0,4.0,0.0,0.0,1.0,48.0,12.5,35.5,8,48.0,12.2,1.0,True,True,True,12.15,12.15,2.0,[12.4  12.15]
413,round,2024.0,13,2024-07-23 16:00:00,8.0,Steve_R,97,M,White,no,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,6.0,3.0,0.0,0.0,14.0,42.0,9.5,32.5,7,42.0,8.5,1.0,False,True,True,9.11,9.375,1.0,"[ 8.4 11.3 13.5 13.5 10.5  9.5 14.5  6.5  9.5 16.5 10.5 11.5  9.5 12.5
  8.5]"
414,round,2024.0,13,2024-07-23 16:00:00,8.0,Ike_M,101,M,White,no,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,0.0,0.0,20.0,40.0,6.5,33.5,7,40.0,6.5,1.0,False,True,True,6.25,6.25,7.0,"[11.5  9.5  8.5  8.5  9.5  6.5  8.5  5.5  7.5  7.5 10.5  4.5  8.5  7.5
 10.5  6.5  5.5  9.5 11.5  6.5]"
415,round,2024.0,13,2024-07-23 16:00:00,8.0,Eric_A,42,M,White,no,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,15.0,48.0,15.5,32.5,9,48.0,14.5,1.0,False,True,True,15.25,15.25,7.0,"[19.6 18.5 16.5 16.5 16.5 13.5 21.5 18.5 17.5 17.5 23.5 19.5 23.5 15.5
 12.5 16.5 14.5]"
480,round,2024.0,10,2024-07-02 16:00:00,1.0,Andy_H,56,M,White,no,6.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,2.0,0.0,0.0,20.0,45.0,8.5,36.5,7,45.0,11.5,1.0,False,False,True,8.75,8.75,4.0,"[10.5  9.5  8.5 14.5 12.5 10.5  9.5 15.5  9.5 11.5  8.5 11.5 14.5 12.5
 11.5 10.5 16.5  3.5 11.5 11.5]"
485,round,2024.0,10,2024-07-02 16:00:00,2.0,Juliette_B,19,F,Red,no,8.0,5.0,6.0,6.0,7.0,8.0,6.0,5.0,10.0,0.0,0.0,0.0,20.0,61.0,25.0,36.0,10,61.0,26.3,1.0,False,True,True,27.613,25.0,6.0,"[29.4 29.4 35.4 33.4 36.4 29.4 30.4 30.4 31.4 24.4 26.4 32.4 31.4 28.4
 30.3 30.3 30.3 27.3 29.3 26.3]"
486,round,2024.0,10,2024-07-02 16:00:00,2.0,Jason_M,5,M,White,no,6.0,3.0,5.0,5.0,6.0,5.0,4.0,3.0,6.0,3.0,0.0,0.0,14.0,43.0,10.0,33.0,8,43.0,9.5,1.0,False,True,True,9.944,9.944,1.0,"[12.4 12.2 14.5 13.5  6.5 15.5 14.5 12.5  9.5 10.5  9.5 15.5 13.5  9.5
  9.5]"
487,round,2024.0,10,2024-07-02 16:00:00,2.0,Susan_A,79,F,Red,no,6.0,4.0,4.0,7.0,5.0,7.0,8.0,4.0,8.0,1.0,0.0,0.0,16.0,53.0,21.0,32.0,10,53.0,18.3,1.0,False,True,True,20.17,20.17,1.0,"[19.52 19.8  21.4  18.8  19.5  21.1  29.4  24.4  27.4  23.4  20.4  35.4
 21.4  22.4  28.4  23.4  18.3 ]"
488,round,2024.0,10,2024-07-02 16:00:00,3.0,Tom_H,6,M,White,no,8.0,6.0,5.0,6.0,6.0,7.0,8.0,4.0,8.0,0.0,0.0,0.0,20.0,58.0,17.5,40.5,9,58.0,24.5,1.0,False,False,True,18.125,18.125,4.0,"[24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5 22.5 23.5 25.5 19.5 14.5
 24.5 18.5 18.5 25.5 19.5 24.5]"
489,round,2024.0,10,2024-07-02 16:00:00,3.0,Steven_D,68,M,White,no,4.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,5.0,2.0,1.0,0.0,20.0,43.0,8.0,35.0,7,43.0,9.5,1.0,False,False,True,8.0,8.0,4.0,"[ 7.5 11.5 10.5  9.5 11.5 10.5 13.5 13.5 12.5  7.5  6.5  9.5  7.5 13.5
 11.5  6.5 11.5 11.5 11.5  9.5]"
490,round,2024.0,10,2024-07-02 16:00:00,3.0,James_H,37,M,White,no,6.0,4.0,6.0,5.0,7.0,5.0,7.0,5.0,6.0,0.0,0.0,0.0,20.0,51.0,13.0,38.0,8,51.0,17.5,1.0,False,False,True,13.25,13.25,5.0,"[16.5 13.5 15.5 17.5 13.5 13.5  9.5 13.5 19.5 15.5 15.5 18.5 12.5 15.5
 17.5 14.5 15.5 15.5 15.5 17.5]"
491,round,2024.0,10,2024-07-02 16:00:00,3.0,Sam_C,34,M,White,no,6.0,4.0,8.0,8.0,5.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,13.0,54.0,12.5,41.5,8,54.0,18.5,1.0,True,False,True,12.514,12.514,5.0,[11.6 20.3 15.5 13.5 14.5 13.5 15.5 17.5 12.5  7.5 16.5 14.5 16.5 18.5]
497,round,2024.0,10,2024-07-02 16:00:00,5.0,Michael_D,10,M,White,no,6.0,3.0,5.0,8.0,6.0,5.0,6.0,4.0,8.0,1.0,0.0,0.0,20.0,51.0,8.5,42.5,7,49.0,14.5,1.0,True,False,True,8.675,8.675,3.0,"[ 9.4  9.4  9.4  9.4  9.4  9.4  9.4  9.4 15.5 15.5 11.5 15.5  5.5 11.5
 15.5 16.5  7.5 11.5 14.5]"
498,round,2024.0,10,2024-07-02 16:00:00,5.0,Mike_O,51,M,White,no,6.0,4.0,5.0,7.0,6.0,7.0,6.0,6.0,8.0,0.0,0.0,0.0,20.0,55.0,16.0,39.0,9,55.0,21.5,1.0,False,False,True,16.375,16.375,4.0,"[23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5 23.5 14.5 14.5 27.5 22.5
 22.5 22.5 20.5 17.5 19.5 21.5]"
499,round,2024.0,10,2024-07-02 16:00:00,5.0,Kevin_K,64,M,White,no,6.0,3.0,4.0,5.0,6.0,6.0,6.0,4.0,10.0,2.0,0.0,0.0,20.0,50.0,10.0,40.0,8,48.0,13.5,1.0,True,False,True,10.125,10.125,6.0,"[18.5 12.5 13.5  8.5  7.5 14.5 12.5 14.5 13.5 10.5  8.5 13.5 11.5  9.5
 14.5 17.5 17.5 14.5 18.5 13.5]"
500,round,2024.0,10,2024-07-02 16:00:00,6.0,Das_B,28,M,White,no,5.0,5.0,5.0,7.0,7.0,8.0,6.0,4.0,10.0,1.0,0.0,0.0,20.0,57.0,16.0,41.0,9,56.0,21.5,1.0,True,False,True,15.875,15.875,5.0,"[11.5 21.5 17.5 14.5 19.5 23.5 26.5 15.5 26.5 19.5 24.5 14.5 20.5 29.5
 20.5 23.5 14.5 25.5 21.5 21.5]"
501,round,2024.0,10,2024-07-02 16:00:00,6.0,Lucy_H,35,F,Red,no,9.0,6.0,4.0,7.0,7.0,7.0,7.0,3.0,9.0,2.0,0.0,0.0,15.0,59.0,25.0,34.0,10,59.0,24.3,1.0,False,True,True,29.64,25.0,4.0,"[30.7 37.3 40.4 36.4 34.4 32.4 33.4 36.4 38.4 35.4 41.4 36.4 31.3 23.3
 27.3 24.3]"
502,round,2024.0,10,2024-07-02 16:00:00,6.0,Tate_P,29,M,White,no,7.0,3.0,5.0,7.0,8.0,7.0,8.0,5.0,6.0,1.0,0.0,0.0,3.0,56.0,13.5,42.5,8,56.0,20.5,1.0,True,False,True,13.325,13.325,4.0,[14.8  12.15 14.5  20.5 ]
503,round,2024.0,10,2024-07-02 16:00:00,6.0,Craig_M,89,M,White,yes,7.0,5.0,5.0,7.0,4.0,5.0,4.0,4.0,6.0,2.0,0.0,0.0,18.0,47.0,11.5,35.5,8,47.0,13.5,1.0,False,False,True,11.344,11.344,3.0,"[12.4 10.4 17.5 12.5 13.5 15.5 14.5 14.5 14.5 12.5 10.5 15.5  8.5 12.5
 11.5 12.5 14.5 12.5 13.5]"
504,round,2024.0,10,2024-07-02 16:00:00,7.0,Anthony_H,32,M,White,no,7.0,5.0,8.0,8.0,8.0,8.0,7.0,6.0,10.0,0.0,0.0,0.0,3.0,67.0,20.0,47.0,10,67.0,33.5,1.0,False,False,True,20.875,20.0,4.0,[18.8  22.95 24.5  33.5 ]
505,round,2024.0,10,2024-07-02 16:00:00,7.0,Joe_W,49,M,White,no,3.0,3.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,4.0,0.0,1.0,4.0,40.0,4.0,36.0,DB,39.0,5.5,1.0,False,False,True,4.4,4.4,5.0,[5.2  8.55 4.5  3.5  5.5 ]
506,round,2024.0,10,2024-07-02 16:00:00,7.0,Drew_W,47,M,White,no,8.0,6.0,6.0,5.0,7.0,6.0,5.0,4.0,7.0,0.0,0.0,0.0,4.0,54.0,15.5,38.5,9,54.0,20.5,1.0,False,False,True,16.583,16.583,5.0,[14.8  18.45 25.5  16.5  20.5 ]
507,round,2024.0,10,2024-07-02 16:00:00,7.0,Ben_R,46,M,White,no,5.0,4.0,5.0,6.0,6.0,6.0,7.0,4.0,8.0,1.0,0.0,0.0,5.0,51.0,18.0,33.0,9,51.0,17.5,1.0,False,True,True,17.467,17.467,6.0,[16.4  22.05 18.5  20.5  18.5  17.5 ]
508,round,2024.0,10,2024-07-02 16:00:00,8.0,Kevin_S,87,M,White,yes,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,6.0,2.0,2.0,0.0,20.0,39.0,5.5,33.5,7,39.0,5.5,1.0,False,True,True,5.625,5.625,7.0,"[ 8.5  8.5  6.5  9.5  8.5  5.5  6.5  5.5  7.5  7.5 10.5  5.5  4.5  8.5
  9.5  6.5 11.5  7.5  5.5  5.5]"
509,round,2024.0,10,2024-07-02 16:00:00,8.0,Mark_B,96,M,White,no,6.0,5.0,7.0,5.0,4.0,6.0,6.0,5.0,8.0,1.0,0.0,0.0,10.0,52.0,16.0,36.0,9,52.0,18.5,1.0,False,True,True,16.167,16.167,2.0,[14.8 21.2 20.5 15.5 17.5 17.5 24.5 21.5 25.5 16.5 18.5]
510,round,2024.0,10,2024-07-02 16:00:00,8.0,Ike_M,101,M,White,no,7.0,2.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,0.0,1.0,0.0,20.0,45.0,6.5,38.5,7,45.0,11.5,1.0,False,False,True,6.375,6.375,7.0,"[13.5 11.5  9.5  8.5  8.5  9.5  6.5  8.5  5.5  7.5  7.5 10.5  4.5  8.5
  7.5 10.5  6.5  5.5  9.5 11.5]"
511,round,2024.0,10,2024-07-02 16:00:00,8.0,Eric_A,42,M,White,no,9.0,4.0,6.0,4.0,5.0,6.0,5.0,4.0,9.0,1.0,0.0,0.0,15.0,52.0,15.5,36.5,9,52.0,16.5,1.0,True,True,True,15.625,15.625,7.0,"[19.6 18.5 16.5 16.5 16.5 13.5 21.5 18.5 17.5 17.5 23.5 19.5 23.5 15.5
 12.5 16.5]"
544,round,2024.0,8,2024-06-18 16:00:00,1.0,Andy_H,56,M,White,no,5.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,6.0,1.0,0.0,0.0,20.0,45.0,8.0,37.0,7,45.0,11.5,1.0,False,False,True,8.75,8.75,3.0,"[10.5 10.5  9.5  8.5 14.5 12.5 10.5  9.5 15.5  9.5 11.5  8.5 11.5 14.5
 12.5 11.5 10.5 16.5  3.5 11.5]"
548,round,2024.0,8,2024-06-18 16:00:00,2.0,Dave_B,17,M,White,no,5.0,4.0,4.0,5.0,6.0,4.0,5.0,3.0,6.0,4.0,0.0,0.0,20.0,42.0,7.0,35.0,7,42.0,8.5,1.0,False,True,True,6.875,6.875,5.0,"[ 6.5 13.5  8.5 11.5  9.5  9.5  5.5  7.5  6.5  8.5 10.5 10.5  9.5 11.5
  8.5  5.5  9.5 10.5  6.5  8.5]"
549,round,2024.0,8,2024-06-18 16:00:00,2.0,Juliette_B,19,F,Red,no,10.0,5.0,6.0,8.0,7.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,20.0,64.0,25.0,39.0,10,64.0,29.3,1.0,False,False,True,28.0,25.0,5.0,"[31.4 29.4 29.4 35.4 33.4 36.4 29.4 30.4 30.4 31.4 24.4 26.4 32.4 31.4
 28.4 30.3 30.3 30.3 27.3 29.3]"
550,round,2024.0,8,2024-06-18 16:00:00,2.0,Rhonda_P,3,F,Red,no,8.0,4.0,4.0,5.0,5.0,6.0,6.0,3.0,7.0,2.0,0.0,0.0,20.0,48.0,11.5,36.5,8,48.0,12.3,1.0,True,True,True,11.225,11.225,4.0,"[13.4 19.4 15.4 18.4 15.4 13.4 18.4 15.4 16.4 16.4 11.4 13.4  7.4 18.4
 11.4 14.4 13.3  7.3 13.3 12.3]"
551,round,2024.0,8,2024-06-18 16:00:00,2.0,Richard_W,25,M,White,no,7.0,6.0,4.0,4.0,6.0,5.0,4.0,4.0,7.0,3.0,0.0,0.0,20.0,47.0,15.0,32.0,9,47.0,13.5,1.0,False,True,True,15.125,15.125,6.0,"[24.5 17.5 19.5 16.5 19.5 23.5 19.5 18.5 16.5 19.5 17.5 16.5 16.5 16.5
 24.5 15.5 16.5 13.5 12.5 13.5]"
553,round,2024.0,8,2024-06-18 16:00:00,3.0,Chad_S,9,M,White,no,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,6.0,1.0,0.0,20.0,37.0,6.0,31.0,7,37.0,3.5,1.0,False,True,True,5.625,5.625,4.0,"[13.5 10.5  7.5  4.5  8.5 11.5  4.5  8.5 12.5  6.5  9.5  8.5  8.5  6.5
  7.5  5.5 10.5  6.5  7.5  3.5]"
554,round,2024.0,8,2024-06-18 16:00:00,3.0,Tom_H,6,M,White,no,8.0,4.0,6.0,7.0,6.0,6.0,4.0,5.0,7.0,1.0,0.0,0.0,20.0,53.0,17.5,35.5,9,53.0,19.5,1.0,False,True,True,17.75,17.75,3.0,"[16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5 22.5 23.5 25.5 19.5
 14.5 24.5 18.5 18.5 25.5 19.5]"
555,round,2024.0,8,2024-06-18 16:00:00,3.0,TJ_K,12,M,White,yes,7.0,4.0,6.0,7.0,5.0,5.0,8.0,5.0,8.0,0.0,0.0,0.0,20.0,55.0,17.5,37.5,9,55.0,21.5,1.0,False,True,True,17.75,17.75,3.0,"[16.5 20.5 25.5 15.5 16.5 18.5 26.5 26.5 29.5 20.5 31.5 23.5 21.5 16.5
 22.5 26.5 20.5 24.5 17.5 21.5]"
561,round,2024.0,8,2024-06-18 16:00:00,5.0,Michael_D,10,M,White,no,6.0,3.0,5.0,5.0,7.0,4.0,5.0,5.0,6.0,2.0,0.0,0.0,20.0,46.0,8.5,37.5,7,46.0,11.5,1.0,True,False,True,8.675,8.675,2.0,"[ 9.4  9.4  9.4  9.4  9.4  9.4  9.4  9.4 15.5 15.5 11.5 15.5  5.5 11.5
 15.5 16.5  7.5 11.5]"
562,round,2024.0,8,2024-06-18 16:00:00,5.0,Mike_O,51,M,White,no,6.0,5.0,5.0,6.0,7.0,5.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,53.0,16.0,37.0,9,53.0,19.5,1.0,False,True,True,16.25,16.25,3.0,"[20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5 23.5 14.5 14.5 27.5
 22.5 22.5 22.5 20.5 17.5 19.5]"
563,round,2024.0,8,2024-06-18 16:00:00,5.0,Kevin_K,64,M,White,no,9.0,5.0,6.0,8.0,8.0,4.0,5.0,4.0,8.0,1.0,0.0,0.0,20.0,57.0,10.0,47.0,8,56.0,18.5,1.0,True,False,True,10.125,10.125,5.0,"[14.5 18.5 12.5 13.5  8.5  7.5 14.5 12.5 14.5 13.5 10.5  8.5 13.5 11.5
  9.5 14.5 17.5 17.5 14.5 18.5]"
564,round,2024.0,8,2024-06-18 16:00:00,6.0,Das_B,28,M,White,no,9.0,4.0,7.0,5.0,5.0,6.0,7.0,5.0,10.0,0.0,0.0,0.0,20.0,58.0,16.0,42.0,9,57.0,21.5,1.0,True,False,True,15.875,15.875,4.0,"[22.5 11.5 21.5 17.5 14.5 19.5 23.5 26.5 15.5 26.5 19.5 24.5 14.5 20.5
 29.5 20.5 23.5 14.5 25.5 21.5]"
565,round,2024.0,8,2024-06-18 16:00:00,6.0,Ryan_D,31,M,White,no,6.0,5.0,5.0,6.0,7.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,2.0,54.0,15.0,39.0,9,54.0,20.5,1.0,False,False,True,17.625,17.625,3.0,[20.4  14.85 20.5 ]
566,round,2024.0,8,2024-06-18 16:00:00,6.0,Tate_P,29,M,White,no,7.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,0.0,0.0,0.0,2.0,51.0,12.0,39.0,8,49.0,14.5,1.0,True,True,True,13.325,13.325,3.0,[14.8  12.15 14.5 ]
567,round,2024.0,8,2024-06-18 16:00:00,6.0,Craig_M,89,M,White,yes,6.0,4.0,7.0,6.0,5.0,4.0,5.0,2.0,9.0,1.0,1.0,0.0,17.0,48.0,11.5,36.5,8,47.0,12.5,1.0,True,True,True,11.344,11.344,2.0,"[12.4 10.4 17.5 12.5 13.5 15.5 14.5 14.5 14.5 12.5 10.5 15.5  8.5 12.5
 11.5 12.5 14.5 12.5]"
568,round,2024.0,8,2024-06-18 16:00:00,7.0,Anthony_H,32,M,White,no,10.0,4.0,7.0,8.0,6.0,4.0,7.0,6.0,10.0,1.0,0.0,0.0,2.0,62.0,19.0,43.0,9,60.0,24.5,1.0,True,True,True,20.875,20.0,3.0,[18.8  22.95 24.5 ]
569,round,2024.0,8,2024-06-18 16:00:00,7.0,Drew_W,47,M,White,no,7.0,4.0,5.0,5.0,7.0,6.0,4.0,4.0,8.0,1.0,0.0,0.0,3.0,50.0,16.5,33.5,9,50.0,16.5,1.0,False,True,True,15.65,15.65,4.0,[14.8  18.45 25.5  16.5 ]
570,round,2024.0,8,2024-06-18 16:00:00,7.0,Steve_K,44,M,White,yes,6.0,5.0,3.0,5.0,5.0,7.0,5.0,5.0,8.0,0.0,1.0,0.0,20.0,49.0,12.5,36.5,8,49.0,14.5,1.0,True,False,True,12.863,12.863,5.0,"[18.5 14.8 19.8 20.8 24.5 25.1 13.3 10.4 14.8 13.3 14.2 14.2 15.1 15.5
 12.5 18.5 10.5 14.5]"
571,round,2024.0,8,2024-06-18 16:00:00,7.0,Ben_R,46,M,White,no,6.0,6.0,5.0,5.0,8.0,6.0,5.0,3.0,8.0,1.0,0.0,0.0,4.0,52.0,17.5,34.5,9,52.0,18.5,1.0,False,True,True,17.8,17.8,5.0,[16.4  22.05 18.5  20.5  18.5 ]
572,round,2024.0,8,2024-06-18 16:00:00,8.0,Kevin_S,87,M,White,yes,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,6.0,4.0,1.0,0.0,20.0,39.0,6.0,33.0,7,39.0,5.5,1.0,False,True,True,5.75,5.75,6.0,"[ 7.5  8.5  8.5  6.5  9.5  8.5  5.5  6.5  5.5  7.5  7.5 10.5  5.5  4.5
  8.5  9.5  6.5 11.5  7.5  5.5]"
573,round,2024.0,8,2024-06-18 16:00:00,8.0,Matt_D,66,M,White,no,5.0,4.0,6.0,7.0,5.0,6.0,5.0,4.0,7.0,1.0,0.0,0.0,0.0,49.0,12.5,36.5,9,49.0,12.4,1.0,False,True,True,12.4,12.4,1.0,12.4
574,round,2024.0,8,2024-06-18 16:00:00,8.0,Ike_M,101,M,White,no,5.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,8.0,3.0,0.0,0.0,20.0,44.0,6.5,37.5,7,43.0,9.5,1.0,False,False,True,6.375,6.375,6.0,"[12.5 13.5 11.5  9.5  8.5  8.5  9.5  6.5  8.5  5.5  7.5  7.5 10.5  4.5
  8.5  7.5 10.5  6.5  5.5  9.5]"
575,round,2024.0,8,2024-06-18 16:00:00,8.0,Eric_A,42,M,White,no,6.0,4.0,6.0,5.0,5.0,6.0,5.0,3.0,6.0,1.0,0.0,0.0,14.0,46.0,16.0,30.0,9,46.0,12.5,1.0,False,True,True,15.75,15.75,6.0,"[19.6 18.5 16.5 16.5 16.5 13.5 21.5 18.5 17.5 17.5 23.5 19.5 23.5 15.5
 12.5]"
576,round,2024.0,7,2024-06-11 16:00:00,1.0,Andy_H,56,M,White,no,4.0,3.0,4.0,4.0,4.0,5.0,5.0,2.0,6.0,4.0,2.0,0.0,20.0,37.0,8.5,28.5,7,37.0,3.5,1.0,False,True,True,8.125,8.125,2.0,"[ 5.5 10.5 10.5  9.5  8.5 14.5 12.5 10.5  9.5 15.5  9.5 11.5  8.5 11.5
 14.5 12.5 11.5 10.5 16.5  3.5]"
580,round,2024.0,7,2024-06-11 16:00:00,2.0,Dave_B,17,M,White,no,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,0.0,0.0,20.0,40.0,7.0,33.0,7,40.0,6.5,1.0,False,True,True,6.875,6.875,4.0,"[ 9.5  6.5 13.5  8.5 11.5  9.5  9.5  5.5  7.5  6.5  8.5 10.5 10.5  9.5
 11.5  8.5  5.5  9.5 10.5  6.5]"
581,round,2024.0,7,2024-06-11 16:00:00,2.0,Juliette_B,19,F,Red,no,10.0,4.0,5.0,8.0,8.0,7.0,6.0,5.0,9.0,0.0,0.0,0.0,20.0,62.0,25.0,37.0,10,62.0,27.3,1.0,False,True,True,27.762,25.0,4.0,"[27.4 31.4 29.4 29.4 35.4 33.4 36.4 29.4 30.4 30.4 31.4 24.4 26.4 32.4
 31.4 28.4 30.3 30.3 30.3 27.3]"
582,round,2024.0,7,2024-06-11 16:00:00,2.0,Richard_W,25,M,White,no,6.0,4.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,20.0,46.0,15.5,30.5,9,46.0,12.5,1.0,False,True,True,15.25,15.25,5.0,"[15.5 24.5 17.5 19.5 16.5 19.5 23.5 19.5 18.5 16.5 19.5 17.5 16.5 16.5
 16.5 24.5 15.5 16.5 13.5 12.5]"
583,round,2024.0,7,2024-06-11 16:00:00,2.0,Scott_C,109,M,White,no,5.0,4.0,4.0,5.0,4.0,5.0,6.0,4.0,6.0,3.0,0.0,0.0,18.0,43.0,12.5,30.5,8,43.0,9.5,1.0,False,True,True,12.056,12.056,5.0,"[12.4 13.1 11.5 15.5 14.5 12.5 16.5 14.5 13.5 13.5 13.5 12.5 13.5 11.5
 15.5 14.5 16.5 15.5  9.5]"
584,round,2024.0,7,2024-06-11 16:00:00,3.0,Tom_H,6,M,White,no,8.0,5.0,6.0,7.0,6.0,8.0,7.0,4.0,9.0,0.0,0.0,0.0,20.0,60.0,17.5,42.5,9,60.0,25.5,1.0,True,False,True,17.75,17.75,2.0,"[27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5 22.5 23.5 25.5
 19.5 14.5 24.5 18.5 18.5 25.5]"
585,round,2024.0,7,2024-06-11 16:00:00,3.0,Steven_D,68,M,White,no,6.0,5.0,4.0,6.0,6.0,4.0,5.0,3.0,6.0,3.0,0.0,0.0,20.0,45.0,8.0,37.0,7,45.0,11.5,1.0,False,False,True,8.125,8.125,3.0,"[12.5  7.5 11.5 10.5  9.5 11.5 10.5 13.5 13.5 12.5  7.5  6.5  9.5  7.5
 13.5 11.5  6.5 11.5 11.5 11.5]"
