,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
540,round,2025.0,13,2025-07-22 16:00:00,2.0,Jason_M,5.0,M,White,n,7.0,4.0,5.0,5.0,4.0,5.0,7.0,4.0,6.0,1.0,0.0,0.0,17.0,47.0,10.0,37.0,8,47.0,,False,False,False,False,,9.95,3.0,
541,round,2025.0,13,2025-07-22 16:00:00,2.0,Juliette_B,19.0,F,Red,n,10.0,4.0,6.0,7.0,7.0,7.0,8.0,6.0,8.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,28.0,0.0,False,False,True,26.662,25.0,8.0,"[32.4 31.4 28.4 30.3 30.3 30.3 27.3 29.3 26.3 30.3 23.3 32.3 31.  26.
 29.  30.  30.  35.  25.  28. ]"
542,round,2025.0,13,2025-07-22 16:00:00,2.0,Richard_W,25.0,M,White,n,6.0,3.0,6.0,7.0,7.0,7.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,52.0,14.0,38.0,8,52.0,17.8,0.0,False,False,True,14.038,14.038,8.0,"[16.5 16.5 24.5 15.5 16.5 13.5 12.5 13.5 14.5 13.5 16.5 13.5 16.8 17.8
 15.8 17.8 20.8 17.8 18.8 17.8]"
543,round,2025.0,13,2025-07-22 16:00:00,3.0,James_H,37.0,M,White,n,8.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,0.0,0.0,0.0,20.0,51.0,12.5,38.5,8,51.0,16.8,0.0,False,False,True,12.525,12.525,8.0,"[15.5 18.5 12.5 15.5 17.5 14.5 15.5 15.5 15.5 17.5  9.5 10.5 14.8 14.8
 10.8 13.8 13.8 15.8 17.8 16.8]"
544,round,2025.0,13,2025-07-22 16:00:00,3.0,TJ_K,12.0,M,White,y,8.0,4.0,8.0,7.0,8.0,5.0,7.0,5.0,8.0,0.0,0.0,0.0,20.0,60.0,19.5,40.5,9,60.0,25.8,0.0,False,False,True,19.538,19.538,6.0,"[26.5 29.5 20.5 31.5 23.5 21.5 16.5 22.5 26.5 20.5 24.5 17.5 21.5 19.5
 32.8 22.8 28.8 28.8 18.8 25.8]"
545,round,2025.0,13,2025-07-22 16:00:00,3.0,Steven_D,68.0,M,White,n,8.0,4.0,4.0,5.0,4.0,3.0,6.0,4.0,5.0,3.0,1.0,0.0,20.0,43.0,6.5,36.5,7,42.0,7.8,0.0,False,True,True,6.812,6.812,9.0,"[ 9.5  7.5 13.5 11.5  6.5 11.5 11.5 11.5  9.5  3.5 12.5  7.8  6.8  6.8
 11.8  7.8  7.8  7.8  7.8  7.8]"
546,round,2025.0,13,2025-07-22 16:00:00,3.0,Chad_S,9.0,M,White,n,6.0,4.0,5.0,6.0,4.0,5.0,5.0,2.0,5.0,2.0,1.0,0.0,20.0,42.0,6.0,36.0,7,42.0,7.8,0.0,False,False,True,5.863,5.863,7.0,"[ 6.5  9.5  8.5  8.5  6.5  7.5  5.5 10.5  6.5  7.5  3.5  8.5  7.5 10.8
  7.8  6.8  5.8 11.8  5.8  7.8]"
551,round,2025.0,13,2025-07-22 16:00:00,5.0,Andy_H,56.0,M,White,n,6.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,45.0,7.5,37.5,7,45.0,10.8,0.0,False,False,True,7.7,7.7,5.0,"[ 9.5 11.5  8.5 11.5 14.5 12.5 11.5 10.5 16.5  3.5 11.5 11.5  5.5  6.5
  8.5  9.8 13.8 14.8  9.8 10.8]"
554,round,2025.0,13,2025-07-22 16:00:00,5.0,Kevin_K,64.0,M,White,n,6.0,3.0,5.0,6.0,4.0,5.0,5.0,3.0,7.0,3.0,0.0,0.0,20.0,44.0,10.5,33.5,8,44.0,9.8,0.0,False,True,True,10.062,10.062,9.0,"[11.5  9.5 14.5 17.5 17.5 14.5 18.5 13.5 13.5 10.5 17.5 12.8 10.8 15.8
 10.8 10.8  6.8 12.8 11.8  9.8]"
555,round,2025.0,13,2025-07-22 16:00:00,6.0,Das_B,28.0,M,White,n,10.0,3.0,6.0,5.0,7.0,7.0,6.0,5.0,7.0,1.0,0.0,0.0,20.0,56.0,16.0,40.0,9,55.0,20.8,0.0,False,False,True,16.075,16.075,5.0,"[15.5 26.5 19.5 24.5 14.5 20.5 29.5 20.5 23.5 14.5 25.5 21.5 21.5 18.5
 15.5 18.8 20.8 22.8 11.8 20.8]"
556,round,2025.0,13,2025-07-22 16:00:00,6.0,Lindsey_L,69.0,F,Red,n,6.0,6.0,7.0,7.0,6.0,5.0,5.0,3.0,8.0,2.0,0.0,0.0,5.0,53.0,19.5,33.5,9,53.0,18.0,0.0,False,True,True,18.633,18.633,6.0,[20.8 18.9 19.  25.  22.  18. ]
557,round,2025.0,13,2025-07-22 16:00:00,6.0,Lucy_H,35.0,F,Red,n,8.0,6.0,7.0,8.0,5.0,6.0,10.0,6.0,10.0,0.0,0.0,0.0,20.0,66.0,25.0,41.0,10,66.0,31.0,0.0,False,False,True,26.725,25.0,5.0,"[34.4 32.4 33.4 36.4 38.4 35.4 41.4 36.4 31.3 23.3 27.3 24.3 25.3 26.3
 30.3 38.  30.  34.  27.  31. ]"
558,round,2025.0,13,2025-07-22 16:00:00,6.0,Craig_M,89.0,M,White,y,6.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,5.0,1.0,0.0,0.0,20.0,48.0,11.5,36.5,8,48.0,13.8,0.0,False,False,True,11.288,11.288,4.0,"[13.5 15.5 14.5 14.5 14.5 12.5 10.5 15.5  8.5 12.5 11.5 12.5 14.5 12.5
 13.5 12.5 14.8 16.8  9.8 13.8]"
559,round,2025.0,13,2025-07-22 16:00:00,7.0,Anthony_H,32.0,M,White,n,8.0,5.0,7.0,6.0,8.0,8.0,8.0,4.0,10.0,0.0,0.0,0.0,12.0,64.0,20.0,44.0,10,64.0,29.8,0.0,False,False,True,24.121,20.0,7.0,"[18.8  22.95 24.5  33.5  26.5  24.5  30.8  31.8  27.8  29.8  24.8  26.8
 29.8 ]"
560,round,2025.0,13,2025-07-22 16:00:00,7.0,Steve_K,44.0,M,White,y,5.0,3.0,5.0,6.0,5.0,5.0,5.0,4.0,10.0,2.0,0.0,0.0,20.0,48.0,12.0,36.0,8,46.0,11.8,0.0,False,True,True,12.038,12.038,7.0,"[10.4 14.8 13.3 14.2 14.2 15.1 15.5 12.5 18.5 10.5 14.5 12.5 13.5 19.8
 15.8 19.8 11.8 13.8 19.8 11.8]"
562,round,2025.0,13,2025-07-22 16:00:00,7.0,Ben_R,46.0,M,White,n,5.0,4.0,8.0,6.0,6.0,6.0,7.0,4.0,10.0,1.0,0.0,0.0,9.0,56.0,17.5,38.5,9,55.0,20.8,0.0,False,False,True,17.74,17.74,4.0,[16.4  22.05 18.5  20.5  18.5  17.5  24.8  17.8  25.8  20.8 ]
565,round,2025.0,13,2025-07-22 16:00:00,8.0,Eric_A,42.0,M,White,n,8.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,7.0,0.0,0.0,0.0,20.0,54.0,15.0,39.0,9,54.0,19.8,0.0,False,False,True,15.075,15.075,9.0,"[17.5 17.5 23.5 19.5 23.5 15.5 12.5 16.5 14.5 13.5 16.5 20.8 18.8 15.8
 17.8 17.8 15.8 18.8 19.8 19.8]"
566,round,2025.0,13,2025-07-22 16:00:00,8.0,Mark_B,96.0,M,White,n,8.0,5.0,6.0,7.0,8.0,7.0,6.0,5.0,8.0,0.0,0.0,0.0,15.0,60.0,16.5,43.5,9,60.0,25.8,0.0,False,False,True,16.362,16.362,4.0,"[14.8 21.2 20.5 15.5 17.5 17.5 24.5 21.5 25.5 16.5 18.5 18.5 21.8 13.8
 16.8 25.8]"
572,round,2025.0,12,2025-07-15 16:00:00,2.0,Dave_B,17.0,M,White,n,6.0,3.0,4.0,5.0,4.0,5.0,6.0,4.0,7.0,3.0,0.0,0.0,20.0,44.0,6.0,38.0,7,44.0,9.8,0.0,False,False,True,6.075,6.075,6.0,"[10.5 10.5  9.5 11.5  8.5  5.5  9.5 10.5  6.5  8.5  4.5 10.5  5.5  3.5
  6.8  9.8  8.8  9.8  7.8  9.8]"
573,round,2025.0,12,2025-07-15 16:00:00,2.0,Juliette_B,19.0,F,Red,n,9.0,5.0,5.0,5.0,7.0,8.0,7.0,4.0,10.0,0.0,0.0,0.0,20.0,60.0,25.0,35.0,10,60.0,25.0,0.0,False,True,True,26.462,25.0,7.0,"[26.4 32.4 31.4 28.4 30.3 30.3 30.3 27.3 29.3 26.3 30.3 23.3 32.3 31.
 26.  29.  30.  30.  35.  25. ]"
574,round,2025.0,12,2025-07-15 16:00:00,2.0,Richard_W,25.0,M,White,n,6.0,4.0,7.0,6.0,6.0,6.0,6.0,5.0,7.0,0.0,0.0,0.0,20.0,53.0,14.0,39.0,8,53.0,18.8,0.0,False,False,True,14.038,14.038,7.0,"[16.5 16.5 16.5 24.5 15.5 16.5 13.5 12.5 13.5 14.5 13.5 16.5 13.5 16.8
 17.8 15.8 17.8 20.8 17.8 18.8]"
575,round,2025.0,12,2025-07-15 16:00:00,3.0,Steven_D,68.0,M,White,n,6.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,6.0,3.0,0.0,0.0,20.0,42.0,6.5,35.5,7,42.0,7.8,0.0,False,True,True,6.65,6.65,8.0,"[ 6.5  9.5  7.5 13.5 11.5  6.5 11.5 11.5 11.5  9.5  3.5 12.5  7.8  6.8
  6.8 11.8  7.8  7.8  7.8  7.8]"
576,round,2025.0,12,2025-07-15 16:00:00,3.0,Chad_S,9.0,M,White,n,6.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,5.0,0.0,0.0,20.0,40.0,6.0,34.0,7,40.0,5.8,0.0,False,True,True,5.863,5.863,6.0,"[12.5  6.5  9.5  8.5  8.5  6.5  7.5  5.5 10.5  6.5  7.5  3.5  8.5  7.5
 10.8  7.8  6.8  5.8 11.8  5.8]"
577,round,2025.0,12,2025-07-15 16:00:00,3.0,Sam_C,34.0,M,White,n,6.0,3.0,5.0,7.0,5.0,4.0,5.0,5.0,5.0,3.0,0.0,0.0,20.0,45.0,12.5,32.5,8,45.0,10.8,0.0,False,True,True,12.238,12.238,6.0,"[15.5 13.5 14.5 13.5 15.5 17.5 12.5  7.5 16.5 14.5 16.5 18.5 14.5 15.5
 16.8 17.8 11.8 14.8 13.8 10.8]"
578,round,2025.0,12,2025-07-15 16:00:00,3.0,Tom_H,6.0,M,White,n,7.0,4.0,5.0,5.0,7.0,6.0,7.0,6.0,8.0,0.0,0.0,0.0,20.0,55.0,18.5,36.5,9,55.0,20.8,0.0,False,True,True,18.362,18.362,8.0,"[25.5 19.5 14.5 24.5 18.5 18.5 25.5 19.5 24.5 21.5 23.5 20.5 16.8 20.8
 30.8 19.8 30.8 19.8 23.8 20.8]"
584,round,2025.0,12,2025-07-15 16:00:00,5.0,Mike_O,51.0,M,White,n,7.0,5.0,7.0,7.0,5.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,56.0,17.0,39.0,9,56.0,21.8,0.0,False,False,True,16.95,16.95,7.0,"[23.5 14.5 14.5 27.5 22.5 22.5 22.5 20.5 17.5 19.5 21.5 17.5 18.5 26.8
 26.8 13.8 21.8 19.8 20.8 21.8]"
586,round,2025.0,12,2025-07-15 16:00:00,5.0,Kevin_K,64.0,M,White,n,6.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,46.0,10.0,36.0,8,46.0,11.8,0.0,False,False,True,10.312,10.312,8.0,"[13.5 11.5  9.5 14.5 17.5 17.5 14.5 18.5 13.5 13.5 10.5 17.5 12.8 10.8
 15.8 10.8 10.8  6.8 12.8 11.8]"
587,round,2025.0,12,2025-07-15 16:00:00,6.0,Bret_T,7.0,M,White,n,8.0,4.0,4.0,8.0,4.0,5.0,7.0,4.0,8.0,2.0,0.0,0.0,20.0,52.0,16.5,35.5,9,52.0,17.8,0.0,False,True,True,16.238,16.238,6.0,"[15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5 26.5 25.5 13.5 23.5 21.5 19.5
 19.8 23.8 12.8 19.8 15.8 17.8]"
588,round,2025.0,12,2025-07-15 16:00:00,6.0,Lindsey_L,69.0,F,Red,n,8.0,4.0,5.0,6.0,7.0,8.0,7.0,4.0,8.0,0.0,0.0,0.0,4.0,57.0,19.0,38.0,9,57.0,22.0,0.0,False,False,True,19.567,19.567,5.0,[20.8 18.9 19.  25.  22. ]
589,round,2025.0,12,2025-07-15 16:00:00,6.0,Libby_T,67.0,F,Red,n,9.0,5.0,4.0,7.0,5.0,7.0,8.0,6.0,7.0,1.0,0.0,0.0,5.0,58.0,25.0,33.0,10,58.0,23.0,0.0,False,True,True,23.867,23.867,6.0,[21.6 29.7 27.  32.  28.  23. ]
590,round,2025.0,12,2025-07-15 16:00:00,6.0,Joan_D,26.0,F,Red,n,10.0,5.0,5.0,5.0,8.0,8.0,6.0,6.0,8.0,0.0,0.0,0.0,20.0,61.0,24.5,36.5,10,61.0,26.0,0.0,False,True,True,24.338,24.338,6.0,"[33.4 31.4 24.4 29.4 27.4 28.4 35.4 28.4 30.4 30.4 28.3 21.3 26.3 20.3
 34.  22.  28.  30.  27.  26. ]"
591,round,2025.0,12,2025-07-15 16:00:00,7.0,Anthony_H,32.0,M,White,n,10.0,3.0,5.0,8.0,8.0,6.0,6.0,5.0,10.0,1.0,0.0,0.0,11.0,61.0,20.0,41.0,10,61.0,26.8,0.0,False,False,True,23.675,20.0,6.0,[18.8  22.95 24.5  33.5  26.5  24.5  30.8  31.8  27.8  29.8  24.8  26.8 ]
593,round,2025.0,12,2025-07-15 16:00:00,7.0,Mike_W,52.0,M,White,n,6.0,6.0,6.0,7.0,8.0,7.0,6.0,4.0,7.0,0.0,0.0,0.0,13.0,57.0,20.0,37.0,10,57.0,22.8,0.0,False,True,True,23.707,20.0,7.0,"[18.8  24.75 27.5  24.5  32.5  23.5  31.5  31.8  32.8  35.8  28.8  24.8
 26.8  22.8 ]"
594,round,2025.0,12,2025-07-15 16:00:00,7.0,Steve_K,44.0,M,White,y,6.0,4.0,7.0,5.0,7.0,6.0,6.0,6.0,7.0,0.0,0.0,0.0,20.0,54.0,12.0,42.0,8,54.0,19.8,0.0,False,False,True,12.225,12.225,6.0,"[13.3 10.4 14.8 13.3 14.2 14.2 15.1 15.5 12.5 18.5 10.5 14.5 12.5 13.5
 19.8 15.8 19.8 11.8 13.8 19.8]"
635,round,2025.0,10,2025-07-01 16:00:00,2.0,Juliette_B,19.0,F,Red,n,10.0,6.0,8.0,8.0,7.0,8.0,8.0,6.0,9.0,0.0,0.0,0.0,20.0,70.0,25.0,45.0,10,70.0,35.0,0.0,False,False,True,26.388,25.0,6.0,"[24.4 26.4 32.4 31.4 28.4 30.3 30.3 30.3 27.3 29.3 26.3 30.3 23.3 32.3
 31.  26.  29.  30.  30.  35. ]"
636,round,2025.0,10,2025-07-01 16:00:00,2.0,Lori_K,16.0,F,Red,y,9.0,4.0,5.0,6.0,7.0,7.0,7.0,5.0,8.0,0.0,0.0,0.0,20.0,58.0,20.0,38.0,10,58.0,23.0,0.0,False,False,True,20.287,20.287,4.0,"[21.4 22.4 26.4 22.4 19.4 27.4 23.4 24.4 26.4 23.4 19.4 21.4 24.4 20.4
 23.3 20.3 22.  22.  18.  23. ]"
637,round,2025.0,10,2025-07-01 16:00:00,2.0,Richard_W,25.0,M,White,n,7.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,20.0,52.0,14.0,38.0,8,52.0,17.8,0.0,False,False,True,14.038,14.038,6.0,"[17.5 16.5 16.5 16.5 24.5 15.5 16.5 13.5 12.5 13.5 14.5 13.5 16.5 13.5
 16.8 17.8 15.8 17.8 20.8 17.8]"
638,round,2025.0,10,2025-07-01 16:00:00,2.0,Susan_A,79.0,F,Red,n,8.0,4.0,5.0,7.0,6.0,7.0,7.0,4.0,7.0,0.0,0.0,0.0,19.0,55.0,20.0,35.0,10,55.0,20.0,0.0,False,True,True,19.678,19.678,3.0,"[19.52 19.8  21.4  18.8  19.5  21.1  29.4  24.4  27.4  23.4  20.4  35.4
 21.4  22.4  28.4  23.4  18.3  26.   22.   20.  ]"
639,round,2025.0,10,2025-07-01 16:00:00,3.0,James_H,37.0,M,White,n,8.0,5.0,5.0,8.0,3.0,7.0,6.0,4.0,6.0,0.0,1.0,0.0,20.0,52.0,12.5,39.5,8,52.0,17.8,0.0,False,False,True,12.525,12.525,7.0,"[15.5 15.5 18.5 12.5 15.5 17.5 14.5 15.5 15.5 15.5 17.5  9.5 10.5 14.8
 14.8 10.8 13.8 13.8 15.8 17.8]"
640,round,2025.0,10,2025-07-01 16:00:00,3.0,Steven_D,68.0,M,White,n,7.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,6.0,5.0,0.0,0.0,20.0,42.0,6.5,35.5,7,42.0,7.8,0.0,False,False,True,6.613,6.613,7.0,"[ 7.5  6.5  9.5  7.5 13.5 11.5  6.5 11.5 11.5 11.5  9.5  3.5 12.5  7.8
  6.8  6.8 11.8  7.8  7.8  7.8]"
641,round,2025.0,10,2025-07-01 16:00:00,3.0,Chad_S,9.0,M,White,n,5.0,5.0,7.0,5.0,4.0,6.0,4.0,4.0,6.0,3.0,0.0,0.0,20.0,46.0,5.5,40.5,7,46.0,11.8,0.0,False,False,True,6.075,6.075,5.0,"[ 8.5 12.5  6.5  9.5  8.5  8.5  6.5  7.5  5.5 10.5  6.5  7.5  3.5  8.5
  7.5 10.8  7.8  6.8  5.8 11.8]"
642,round,2025.0,10,2025-07-01 16:00:00,3.0,Tom_H,6.0,M,White,n,10.0,4.0,5.0,8.0,7.0,8.0,5.0,6.0,6.0,0.0,0.0,0.0,20.0,59.0,18.5,40.5,9,58.0,23.8,0.0,False,False,True,18.362,18.362,7.0,"[23.5 25.5 19.5 14.5 24.5 18.5 18.5 25.5 19.5 24.5 21.5 23.5 20.5 16.8
 20.8 30.8 19.8 30.8 19.8 23.8]"
647,round,2025.0,10,2025-07-01 16:00:00,5.0,Andy_H,56.0,M,White,n,5.0,4.0,5.0,6.0,5.0,5.0,5.0,3.0,6.0,2.0,0.0,0.0,20.0,44.0,7.5,36.5,7,44.0,9.8,0.0,False,True,True,7.7,7.7,4.0,"[15.5  9.5 11.5  8.5 11.5 14.5 12.5 11.5 10.5 16.5  3.5 11.5 11.5  5.5
  6.5  8.5  9.8 13.8 14.8  9.8]"
648,round,2025.0,10,2025-07-01 16:00:00,5.0,Mike_O,51.0,M,White,n,9.0,6.0,4.0,6.0,6.0,5.0,8.0,3.0,8.0,2.0,0.0,0.0,20.0,55.0,17.0,38.0,9,55.0,20.8,0.0,False,False,True,16.95,16.95,6.0,"[20.5 23.5 14.5 14.5 27.5 22.5 22.5 22.5 20.5 17.5 19.5 21.5 17.5 18.5
 26.8 26.8 13.8 21.8 19.8 20.8]"
649,round,2025.0,10,2025-07-01 16:00:00,5.0,Pat_M,59.0,M,White,y,8.0,5.0,5.0,6.0,5.0,4.0,6.0,6.0,9.0,1.0,0.0,0.0,20.0,54.0,16.0,38.0,9,54.0,19.8,0.0,False,False,True,15.912,15.912,5.0,"[19.5 22.5 17.5 17.5 16.5 18.5 17.5 19.5 21.5 18.5 20.5 19.5 14.5 13.5
 12.5 17.8 22.8 19.8 17.8 19.8]"
650,round,2025.0,10,2025-07-01 16:00:00,5.0,Kevin_K,64.0,M,White,n,8.0,4.0,4.0,5.0,4.0,7.0,5.0,4.0,6.0,2.0,0.0,0.0,20.0,47.0,10.0,37.0,8,47.0,12.8,0.0,False,False,True,9.9,9.9,7.0,"[ 8.5 13.5 11.5  9.5 14.5 17.5 17.5 14.5 18.5 13.5 13.5 10.5 17.5 12.8
 10.8 15.8 10.8 10.8  6.8 12.8]"
651,round,2025.0,10,2025-07-01 16:00:00,6.0,Lindsey_L,69.0,F,Red,n,10.0,5.0,6.0,6.0,6.0,6.0,8.0,6.0,8.0,0.0,0.0,0.0,3.0,61.0,19.0,42.0,9,60.0,25.0,0.0,False,False,True,18.95,18.95,4.0,[20.8 18.9 19.  25. ]
653,round,2025.0,10,2025-07-01 16:00:00,6.0,Craig_M,89.0,M,White,y,7.0,4.0,4.0,4.0,4.0,8.0,5.0,3.0,5.0,5.0,0.0,0.0,20.0,44.0,11.5,32.5,8,44.0,9.8,0.0,False,True,True,11.288,11.288,3.0,"[12.5 13.5 15.5 14.5 14.5 14.5 12.5 10.5 15.5  8.5 12.5 11.5 12.5 14.5
 12.5 13.5 12.5 14.8 16.8  9.8]"
654,round,2025.0,10,2025-07-01 16:00:00,6.0,Joan_D,26.0,F,Red,n,10.0,5.0,5.0,7.0,8.0,7.0,7.0,4.0,9.0,0.0,0.0,0.0,20.0,62.0,24.5,37.5,10,62.0,27.0,0.0,False,False,True,24.588,24.588,5.0,"[29.4 33.4 31.4 24.4 29.4 27.4 28.4 35.4 28.4 30.4 30.4 28.3 21.3 26.3
 20.3 34.  22.  28.  30.  27. ]"
656,round,2025.0,10,2025-07-01 16:00:00,7.0,Mike_W,52.0,M,White,n,9.0,4.0,8.0,8.0,7.0,6.0,7.0,4.0,8.0,0.0,0.0,0.0,12.0,61.0,20.0,41.0,10,61.0,26.8,0.0,False,False,True,24.379,20.0,6.0,"[18.8  24.75 27.5  24.5  32.5  23.5  31.5  31.8  32.8  35.8  28.8  24.8
 26.8 ]"
657,round,2025.0,10,2025-07-01 16:00:00,7.0,Steve_K,44.0,M,White,y,7.0,3.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,2.0,0.0,0.0,20.0,48.0,12.0,36.0,8,48.0,13.8,0.0,False,True,True,12.225,12.225,5.0,"[25.1 13.3 10.4 14.8 13.3 14.2 14.2 15.1 15.5 12.5 18.5 10.5 14.5 12.5
 13.5 19.8 15.8 19.8 11.8 13.8]"
659,round,2025.0,10,2025-07-01 16:00:00,8.0,Alex_S,71.0,M,White,n,5.0,5.0,6.0,6.0,6.0,6.0,5.0,3.0,6.0,2.0,0.0,0.0,3.0,48.0,8.5,39.5,7,48.0,13.8,0.0,False,False,True,8.3,8.3,4.0,[ 7.8  8.8 13.8 13.8]
662,round,2025.0,10,2025-07-01 16:00:00,8.0,Eric_A,42.0,M,White,n,9.0,3.0,7.0,6.0,5.0,7.0,6.0,5.0,6.0,1.0,0.0,0.0,20.0,54.0,15.0,39.0,9,54.0,19.8,0.0,False,False,True,15.075,15.075,8.0,"[18.5 17.5 17.5 23.5 19.5 23.5 15.5 12.5 16.5 14.5 13.5 16.5 20.8 18.8
 15.8 17.8 17.8 15.8 18.8 19.8]"
667,round,2025.0,9,2025-06-24 16:00:00,2.0,Dave_B,17.0,M,White,n,5.0,3.0,5.0,5.0,6.0,5.0,4.0,3.0,6.0,4.0,0.0,0.0,20.0,42.0,6.0,36.0,7,42.0,7.8,0.0,False,True,True,6.075,6.075,5.0,"[ 8.5 10.5 10.5  9.5 11.5  8.5  5.5  9.5 10.5  6.5  8.5  4.5 10.5  5.5
  3.5  6.8  9.8  8.8  9.8  7.8]"
668,round,2025.0,9,2025-06-24 16:00:00,2.0,Juliette_B,19.0,F,Red,n,8.0,6.0,6.0,6.0,8.0,7.0,8.0,6.0,10.0,0.0,0.0,0.0,20.0,65.0,25.0,40.0,10,65.0,30.0,0.0,False,False,True,26.388,25.0,5.0,"[31.4 24.4 26.4 32.4 31.4 28.4 30.3 30.3 30.3 27.3 29.3 26.3 30.3 23.3
 32.3 31.  26.  29.  30.  30. ]"
669,round,2025.0,9,2025-06-24 16:00:00,2.0,Rhonda_P,3.0,F,Red,n,5.0,3.0,5.0,6.0,7.0,6.0,6.0,4.0,7.0,2.0,0.0,0.0,20.0,49.0,10.5,38.5,8,49.0,14.0,0.0,False,False,True,10.475,10.475,5.0,"[18.4 15.4 16.4 16.4 11.4 13.4  7.4 18.4 11.4 14.4 13.3  7.3 13.3 12.3
 15.3 13.  14.  11.  10.  14. ]"
670,round,2025.0,9,2025-06-24 16:00:00,2.0,Richard_W,25.0,M,White,n,7.0,5.0,6.0,5.0,6.0,6.0,7.0,5.0,9.0,0.0,0.0,0.0,20.0,56.0,14.0,42.0,8,55.0,20.8,0.0,False,False,True,14.038,14.038,5.0,"[19.5 17.5 16.5 16.5 16.5 24.5 15.5 16.5 13.5 12.5 13.5 14.5 13.5 16.5
 13.5 16.8 17.8 15.8 17.8 20.8]"
671,round,2025.0,9,2025-06-24 16:00:00,3.0,James_H,37.0,M,White,n,8.0,4.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,0.0,0.0,0.0,20.0,50.0,12.5,37.5,8,50.0,15.8,0.0,False,False,True,12.525,12.525,6.0,"[19.5 15.5 15.5 18.5 12.5 15.5 17.5 14.5 15.5 15.5 15.5 17.5  9.5 10.5
 14.8 14.8 10.8 13.8 13.8 15.8]"
672,round,2025.0,9,2025-06-24 16:00:00,3.0,Steven_D,68.0,M,White,n,5.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,7.0,4.0,0.0,0.0,20.0,42.0,6.5,35.5,7,42.0,7.8,0.0,False,False,True,6.613,6.613,6.0,"[12.5  7.5  6.5  9.5  7.5 13.5 11.5  6.5 11.5 11.5 11.5  9.5  3.5 12.5
  7.8  6.8  6.8 11.8  7.8  7.8]"
673,round,2025.0,9,2025-06-24 16:00:00,3.0,Sam_C,34.0,M,White,n,8.0,6.0,4.0,5.0,5.0,3.0,5.0,5.0,7.0,1.0,1.0,0.0,20.0,48.0,12.5,35.5,8,48.0,13.8,0.0,False,False,True,12.7,12.7,5.0,"[20.3 15.5 13.5 14.5 13.5 15.5 17.5 12.5  7.5 16.5 14.5 16.5 18.5 14.5
 15.5 16.8 17.8 11.8 14.8 13.8]"
674,round,2025.0,9,2025-06-24 16:00:00,3.0,Tom_H,6.0,M,White,n,7.0,3.0,6.0,6.0,6.0,6.0,7.0,5.0,8.0,1.0,0.0,0.0,20.0,54.0,18.5,35.5,9,54.0,19.8,0.0,False,True,True,18.362,18.362,6.0,"[22.5 23.5 25.5 19.5 14.5 24.5 18.5 18.5 25.5 19.5 24.5 21.5 23.5 20.5
 16.8 20.8 30.8 19.8 30.8 19.8]"
681,round,2025.0,9,2025-06-24 16:00:00,5.0,Matt_V,40.0,M,White,n,8.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,2.0,51.0,16.5,34.5,9,51.0,16.8,0.0,False,False,True,16.7,16.7,3.0,[16.6 19.6 16.8]
682,round,2025.0,9,2025-06-24 16:00:00,5.0,Kevin_K,64.0,M,White,n,7.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,5.0,0.0,0.0,20.0,41.0,10.5,30.5,8,41.0,6.8,0.0,False,True,True,9.775,9.775,6.0,"[10.5  8.5 13.5 11.5  9.5 14.5 17.5 17.5 14.5 18.5 13.5 13.5 10.5 17.5
 12.8 10.8 15.8 10.8 10.8  6.8]"
683,round,2025.0,9,2025-06-24 16:00:00,6.0,Bret_T,7.0,M,White,n,5.0,4.0,6.0,4.0,7.0,6.0,6.0,4.0,8.0,2.0,0.0,0.0,20.0,50.0,17.0,33.0,9,50.0,15.8,0.0,False,True,True,16.45,16.45,5.0,"[24.5 15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5 26.5 25.5 13.5 23.5 21.5
 19.5 19.8 23.8 12.8 19.8 15.8]"
