,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
204,round,2025.0,16,2025-08-12 16:00:00,8.0,ΒLIND,0.0,99998.0,99998.0,99998.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0.0,False,False,False,0.0,0.0,0.0,0
205,round,2025.0,16,2025-08-12 16:00:00,8.0,ΒLIND,0.0,99998.0,99998.0,99998.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0.0,False,False,False,0.0,0.0,0.0,0
206,round,2025.0,16,2025-08-12 16:00:00,8.0,ΒLIND,0.0,99998.0,99998.0,99998.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0.0,False,False,False,0.0,0.0,0.0,0
207,round,2025.0,16,2025-08-12 16:00:00,8.0,ΒLIND,0.0,99998.0,99998.0,99998.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0.0,False,False,False,0.0,0.0,0.0,0
208,round,2025.0,15,2025-08-05 16:00:00,1.0,Dave_C_Sr,22.0,M,White,n,7.0,5.0,6.0,5.0,6.0,6.0,6.0,4.0,9.0,0.0,0.0,0.0,20.0,54.0,13.5,40.5,8,53.0,18.8,0.0,False,False,True,13.538,13.538,13.0,"[11.  16.6 13.8 18.  19.8 10.4 10.1 14.8 19.8 25.8 17.8 17.8 18.8 21.8
 17.8 15.8 15.8 18.8 22.8 18.8]"
209,round,2025.0,15,2025-08-05 16:00:00,1.0,John_E,15.0,M,White,n,6.0,3.0,7.0,3.0,7.0,6.0,5.0,4.0,5.0,2.0,1.0,0.0,20.0,46.0,10.5,35.5,8,46.0,11.8,0.0,False,True,True,10.538,10.538,11.0,"[14.8 16.6 18.9 14.8 13.8 12.9 11.9 10.1 11.4 13.8 15.8  9.8  9.8 16.8
 11.8 16.8  9.8 12.8  9.8 11.8]"
210,round,2025.0,15,2025-08-05 16:00:00,1.0,Rodney_T,23.0,M,White,n,8.0,4.0,5.0,6.0,5.0,5.0,4.0,3.0,7.0,2.0,0.0,0.0,20.0,47.0,6.5,40.5,7,46.0,11.8,0.0,False,False,True,6.725,6.725,9.0,"[ 7.6  6.7  4.8  6.7 13.3  7.2 10.4 12.3 10.4  2.5  9.5 13.8  8.8 15.8
 14.8 11.8 12.8 12.8 16.8 11.8]"
211,round,2025.0,15,2025-08-05 16:00:00,1.0,Sam_S,14.0,M,White,y,5.0,6.0,4.0,6.0,7.0,7.0,5.0,4.0,6.0,2.0,0.0,0.0,20.0,50.0,11.5,38.5,8,50.0,15.8,0.0,False,False,True,12.288,12.288,12.0,"[12.3 16.6  8.6 15.1 12.3 15.7 11.9 16.1 13.8 14.8 17.8 14.8 19.8 21.8
 24.8 13.8 17.8 11.8 13.8 15.8]"
212,round,2025.0,15,2025-08-05 16:00:00,2.0,Susan_A,79.0,F,Red,n,8.0,3.0,5.0,7.0,6.0,8.0,7.0,3.0,9.0,2.0,0.0,0.0,20.0,56.0,19.5,36.5,9,56.0,21.0,0.0,False,True,True,19.862,19.862,4.0,"[19.8 21.4 18.8 19.5 21.1 29.4 24.4 27.4 23.4 20.4 35.4 21.4 22.4 28.4
 23.4 18.3 26.  22.  20.  21. ]"
213,round,2025.0,15,2025-08-05 16:00:00,2.0,Richard_W,25.0,M,White,n,8.0,4.0,5.0,5.0,5.0,8.0,6.0,4.0,7.0,0.0,0.0,0.0,20.0,52.0,14.0,38.0,8,52.0,17.8,0.0,False,False,True,14.038,14.038,9.0,"[16.5 24.5 15.5 16.5 13.5 12.5 13.5 14.5 13.5 16.5 13.5 16.8 17.8 15.8
 17.8 20.8 17.8 18.8 17.8 17.8]"
214,round,2025.0,15,2025-08-05 16:00:00,2.0,Dave_B,17.0,M,White,n,6.0,3.0,5.0,6.0,7.0,6.0,4.0,4.0,6.0,2.0,0.0,0.0,20.0,47.0,6.0,41.0,7,47.0,12.8,0.0,False,False,True,6.075,6.075,8.0,"[ 9.5 11.5  8.5  5.5  9.5 10.5  6.5  8.5  4.5 10.5  5.5  3.5  6.8  9.8
  8.8  9.8  7.8  9.8 11.8 12.8]"
215,round,2025.0,15,2025-08-05 16:00:00,2.0,Juliette_B,19.0,F,Red,n,7.0,4.0,7.0,8.0,8.0,8.0,8.0,6.0,9.0,0.0,0.0,0.0,20.0,65.0,25.0,40.0,10,65.0,30.0,0.0,False,False,True,26.662,25.0,9.0,"[31.4 28.4 30.3 30.3 30.3 27.3 29.3 26.3 30.3 23.3 32.3 31.  26.  29.
 30.  30.  35.  25.  28.  30. ]"
216,round,2025.0,15,2025-08-05 16:00:00,3.0,Sam_C,34.0,M,White,n,4.0,5.0,6.0,5.0,4.0,4.0,6.0,3.0,9.0,3.0,1.0,0.0,20.0,46.0,11.5,34.5,8,45.0,10.8,0.0,False,True,True,11.188,11.188,8.0,"[14.5 13.5 15.5 17.5 12.5  7.5 16.5 14.5 16.5 18.5 14.5 15.5 16.8 17.8
 11.8 14.8 13.8 10.8  8.8 10.8]"
217,round,2025.0,15,2025-08-05 16:00:00,3.0,James_H,37.0,M,White,n,7.0,5.0,5.0,6.0,5.0,6.0,7.0,4.0,6.0,0.0,0.0,0.0,20.0,51.0,12.5,38.5,8,51.0,16.8,0.0,False,False,True,12.525,12.525,9.0,"[18.5 12.5 15.5 17.5 14.5 15.5 15.5 15.5 17.5  9.5 10.5 14.8 14.8 10.8
 13.8 13.8 15.8 17.8 16.8 16.8]"
218,round,2025.0,15,2025-08-05 16:00:00,3.0,Tom_H,6.0,M,White,n,9.0,4.0,8.0,7.0,5.0,7.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,59.0,18.5,40.5,9,59.0,24.8,0.0,False,False,True,18.362,18.362,9.0,"[19.5 14.5 24.5 18.5 18.5 25.5 19.5 24.5 21.5 23.5 20.5 16.8 20.8 30.8
 19.8 30.8 19.8 23.8 20.8 24.8]"
219,round,2025.0,15,2025-08-05 16:00:00,3.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,47.5,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
220,round,2025.0,15,2025-08-05 16:00:00,4.0,Davis_W,74.0,M,White,n,6.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,6.0,3.0,0.0,0.0,20.0,42.0,4.5,37.5,DB,42.0,7.8,0.0,False,False,True,4.538,4.538,12.0,"[ 9.3 13.8  4.7  8.3 10.2  6.5  6.5  3.8  6.8  3.8  5.8  6.8  5.8  3.8
  5.8  7.8  7.8  3.8  4.8  7.8]"
221,round,2025.0,15,2025-08-05 16:00:00,4.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,47.5,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
222,round,2025.0,15,2025-08-05 16:00:00,4.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,47.5,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
223,round,2025.0,15,2025-08-05 16:00:00,4.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,47.5,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
224,round,2025.0,15,2025-08-05 16:00:00,5.0,Michael_D,10.0,M,White,n,6.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,20.0,46.0,9.5,36.5,7,46.0,11.8,0.0,False,False,True,9.688,9.688,7.0,"[ 9.4 15.5 15.5 11.5 15.5  5.5 11.5 15.5 16.5  7.5 11.5 14.5 17.5 13.8
  9.8 17.8 15.8 10.8 13.8 11.8]"
225,round,2025.0,15,2025-08-05 16:00:00,5.0,Scott_S,43.0,M,White,n,7.0,3.0,6.0,6.0,6.0,5.0,6.0,5.0,8.0,1.0,0.0,0.0,5.0,52.0,15.0,37.0,9,52.0,17.8,0.0,False,False,True,15.067,15.067,6.0,[14.2 14.2 19.8 16.8 19.8 17.8]
226,round,2025.0,15,2025-08-05 16:00:00,5.0,Mike_O,51.0,M,White,n,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,8.0,1.0,0.0,0.0,20.0,48.0,17.0,31.0,9,48.0,13.8,0.0,False,True,True,16.2,16.2,8.0,"[14.5 14.5 27.5 22.5 22.5 22.5 20.5 17.5 19.5 21.5 17.5 18.5 26.8 26.8
 13.8 21.8 19.8 20.8 21.8 13.8]"
227,round,2025.0,15,2025-08-05 16:00:00,5.0,Kevin_K,64.0,M,White,n,5.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,7.0,2.0,0.0,0.0,20.0,46.0,10.0,36.0,8,46.0,11.8,0.0,False,True,True,10.1,10.1,10.0,"[ 9.5 14.5 17.5 17.5 14.5 18.5 13.5 13.5 10.5 17.5 12.8 10.8 15.8 10.8
 10.8  6.8 12.8 11.8  9.8 11.8]"
228,round,2025.0,15,2025-08-05 16:00:00,6.0,Libby_T,67.0,F,Red,n,9.0,6.0,8.0,6.0,8.0,7.0,9.0,4.0,8.0,0.0,0.0,0.0,7.0,65.0,24.5,40.5,10,65.0,30.0,0.0,False,False,True,24.4,24.4,8.0,[21.6 29.7 27.  32.  28.  23.  26.  30. ]
229,round,2025.0,15,2025-08-05 16:00:00,6.0,Joan_D,26.0,F,Red,n,9.0,4.0,7.0,7.0,5.0,5.0,6.0,5.0,8.0,0.0,0.0,0.0,20.0,56.0,24.0,32.0,10,56.0,21.0,0.0,False,True,True,23.287,23.287,8.0,"[24.4 29.4 27.4 28.4 35.4 28.4 30.4 30.4 28.3 21.3 26.3 20.3 34.  22.
 28.  30.  27.  26.  25.  21. ]"
230,round,2025.0,15,2025-08-05 16:00:00,6.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,47.5,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
231,round,2025.0,15,2025-08-05 16:00:00,6.0,Lucy_H,35.0,F,Red,n,10.0,6.0,5.0,8.0,8.0,7.0,7.0,6.0,7.0,0.0,0.0,0.0,20.0,64.0,25.0,39.0,10,64.0,29.0,0.0,False,False,True,26.562,25.0,6.0,"[32.4 33.4 36.4 38.4 35.4 41.4 36.4 31.3 23.3 27.3 24.3 25.3 26.3 30.3
 38.  30.  34.  27.  31.  29. ]"
232,round,2025.0,15,2025-08-05 16:00:00,7.0,Mike_W,52.0,M,White,n,8.0,6.0,5.0,7.0,7.0,8.0,7.0,6.0,10.0,0.0,0.0,0.0,14.0,64.0,20.0,44.0,10,64.0,29.8,0.0,False,False,True,24.181,20.0,8.0,"[18.8  24.75 27.5  24.5  32.5  23.5  31.5  31.8  32.8  35.8  28.8  24.8
 26.8  22.8  29.8 ]"
233,round,2025.0,15,2025-08-05 16:00:00,7.0,Steve_K,44.0,M,White,y,6.0,3.0,8.0,5.0,5.0,5.0,6.0,5.0,8.0,1.0,0.0,0.0,20.0,51.0,12.0,39.0,8,51.0,16.8,0.0,False,False,True,12.462,12.462,8.0,"[14.8 13.3 14.2 14.2 15.1 15.5 12.5 18.5 10.5 14.5 12.5 13.5 19.8 15.8
 19.8 11.8 13.8 19.8 11.8 16.8]"
234,round,2025.0,15,2025-08-05 16:00:00,7.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,47.5,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
235,round,2025.0,15,2025-08-05 16:00:00,7.0,Drew_W,47.0,M,White,n,6.0,5.0,8.0,5.0,6.0,6.0,7.0,5.0,5.0,1.0,0.0,0.0,12.0,53.0,16.5,36.5,9,53.0,18.8,0.0,False,True,True,16.807,16.807,6.0,"[14.8  18.45 25.5  16.5  20.5  25.5  16.5  22.8  15.8  16.8  20.8  23.8
 18.8 ]"
236,round,2025.0,15,2025-08-05 16:00:00,8.0,Alex_S,71.0,M,White,n,6.0,6.0,4.0,6.0,6.0,7.0,7.0,5.0,8.0,1.0,0.0,0.0,4.0,55.0,8.5,46.5,7,54.0,19.8,0.0,False,False,True,10.133,10.133,5.0,[ 7.8  8.8 13.8 13.8 19.8]
237,round,2025.0,15,2025-08-05 16:00:00,8.0,Ike_M,101.0,M,White,n,5.0,3.0,5.0,3.0,6.0,4.0,4.0,4.0,8.0,4.0,1.0,0.0,20.0,42.0,5.5,36.5,7,41.0,6.8,0.0,False,False,True,5.4,5.4,13.0,"[10.5  6.5  5.5  9.5 11.5  6.5  1.5  9.8 11.8 12.8  6.8 13.8  5.8  6.8
  8.8  7.8  3.8 10.8 16.8  6.8]"
238,round,2025.0,15,2025-08-05 16:00:00,8.0,Paul_F,98.0,M,White,n,9.0,3.0,6.0,6.0,7.0,6.0,8.0,3.0,9.0,2.0,0.0,0.0,20.0,57.0,15.5,41.5,9,57.0,22.8,0.0,False,False,True,15.325,15.325,5.0,"[15.5 20.5 18.5 14.5 17.5 21.5 14.5 21.5 17.5 20.5 21.5 16.5 20.5 11.5
 18.5 23.8 22.8 16.8 15.8 22.8]"
239,round,2025.0,15,2025-08-05 16:00:00,8.0,Eric_A,42.0,M,White,n,8.0,4.0,7.0,8.0,6.0,6.0,6.0,5.0,9.0,0.0,0.0,0.0,20.0,59.0,15.0,44.0,9,59.0,24.8,0.0,False,False,True,15.075,15.075,10.0,"[17.5 23.5 19.5 23.5 15.5 12.5 16.5 14.5 13.5 16.5 20.8 18.8 15.8 17.8
 17.8 15.8 18.8 19.8 19.8 24.8]"
240,round,2025.0,14,2025-07-29 16:00:00,1.0,Dave_C_Sr,22.0,M,White,n,7.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,7.0,0.0,0.0,0.0,20.0,57.0,13.5,43.5,8,57.0,22.8,0.0,False,False,True,13.538,13.538,12.0,"[23.2 11.  16.6 13.8 18.  19.8 10.4 10.1 14.8 19.8 25.8 17.8 17.8 18.8
 21.8 17.8 15.8 15.8 18.8 22.8]"
241,round,2025.0,14,2025-07-29 16:00:00,1.0,John_E,15.0,M,White,n,8.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,3.0,0.0,0.0,20.0,44.0,11.0,33.0,8,44.0,9.8,0.0,False,True,True,10.55,10.55,10.0,"[13.3 14.8 16.6 18.9 14.8 13.8 12.9 11.9 10.1 11.4 13.8 15.8  9.8  9.8
 16.8 11.8 16.8  9.8 12.8  9.8]"
242,round,2025.0,14,2025-07-29 16:00:00,1.0,Rodney_T,23.0,M,White,n,7.0,5.0,5.0,6.0,7.0,7.0,6.0,3.0,5.0,2.0,0.0,0.0,20.0,51.0,6.0,45.0,7,51.0,16.8,0.0,False,False,True,6.325,6.325,8.0,"[ 6.3  7.6  6.7  4.8  6.7 13.3  7.2 10.4 12.3 10.4  2.5  9.5 13.8  8.8
 15.8 14.8 11.8 12.8 12.8 16.8]"
243,round,2025.0,14,2025-07-29 16:00:00,1.0,Sam_S,14.0,M,White,y,5.0,5.0,4.0,7.0,7.0,4.0,5.0,5.0,6.0,3.0,0.0,0.0,20.0,48.0,11.5,36.5,8,48.0,13.8,0.0,False,True,True,11.7,11.7,11.0,"[ 9.1 12.3 16.6  8.6 15.1 12.3 15.7 11.9 16.1 13.8 14.8 17.8 14.8 19.8
 21.8 24.8 13.8 17.8 11.8 13.8]"
244,round,2025.0,14,2025-07-29 16:00:00,2.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,49.5,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
245,round,2025.0,14,2025-07-29 16:00:00,2.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,49.5,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
246,round,2025.0,14,2025-07-29 16:00:00,2.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,49.5,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
247,round,2025.0,14,2025-07-29 16:00:00,2.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,49.5,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
248,round,2025.0,14,2025-07-29 16:00:00,3.0,Sam_C,34.0,M,White,n,9.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,1.0,0.0,20.0,44.0,12.0,32.0,8,43.0,8.8,0.0,False,True,True,11.525,11.525,7.0,"[13.5 14.5 13.5 15.5 17.5 12.5  7.5 16.5 14.5 16.5 18.5 14.5 15.5 16.8
 17.8 11.8 14.8 13.8 10.8  8.8]"
249,round,2025.0,14,2025-07-29 16:00:00,3.0,TJ_K,12.0,M,White,y,7.0,6.0,7.0,6.0,8.0,5.0,8.0,6.0,9.0,0.0,0.0,0.0,20.0,62.0,19.5,42.5,9,62.0,27.8,0.0,False,False,True,19.538,19.538,7.0,"[29.5 20.5 31.5 23.5 21.5 16.5 22.5 26.5 20.5 24.5 17.5 21.5 19.5 32.8
 22.8 28.8 28.8 18.8 25.8 27.8]"
250,round,2025.0,14,2025-07-29 16:00:00,3.0,Chad_S,9.0,M,White,n,6.0,4.0,8.0,5.0,5.0,5.0,5.0,3.0,5.0,2.0,0.0,0.0,20.0,46.0,6.0,40.0,7,45.0,10.8,0.0,False,False,True,5.988,5.988,8.0,"[ 9.5  8.5  8.5  6.5  7.5  5.5 10.5  6.5  7.5  3.5  8.5  7.5 10.8  7.8
  6.8  5.8 11.8  5.8  7.8 10.8]"
251,round,2025.0,14,2025-07-29 16:00:00,3.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,49.5,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
252,round,2025.0,14,2025-07-29 16:00:00,4.0,Davis_W,74.0,M,White,n,5.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,1.0,0.0,20.0,39.0,4.5,34.5,DB,39.0,4.8,0.0,False,True,True,4.538,4.538,11.0,"[ 7.4  9.3 13.8  4.7  8.3 10.2  6.5  6.5  3.8  6.8  3.8  5.8  6.8  5.8
  3.8  5.8  7.8  7.8  3.8  4.8]"
253,round,2025.0,14,2025-07-29 16:00:00,4.0,Emily_T,80.0,F,Red,n,7.0,3.0,6.0,8.0,5.0,8.0,7.0,5.0,8.0,1.0,0.0,0.0,2.0,57.0,18.5,38.5,9,57.0,22.0,0.0,False,True,True,20.2,20.2,3.0,[18.4 24.3 22. ]
254,round,2025.0,14,2025-07-29 16:00:00,4.0,Hunter_T,77.0,M,White,n,7.0,4.0,6.0,6.0,5.0,6.0,5.0,6.0,7.0,0.0,0.0,0.0,6.0,52.0,16.0,36.0,9,52.0,17.8,0.0,False,False,True,16.325,16.325,7.0,[23.  16.9 23.8 21.8 14.8 15.8 17.8]
255,round,2025.0,14,2025-07-29 16:00:00,4.0,Nick_T,72.0,M,White,y,8.0,5.0,8.0,6.0,7.0,7.0,4.0,4.0,8.0,1.0,0.0,0.0,10.0,57.0,20.0,37.0,10,57.0,22.8,0.0,False,True,True,23.6,20.0,11.0,[24.6 25.9 29.8 22.8 27.8 25.8 21.8 27.8 26.8 23.8 22.8]
256,round,2025.0,14,2025-07-29 16:00:00,5.0,Henry_K,36.0,M,White,n,6.0,5.0,5.0,5.0,7.0,6.0,5.0,4.0,8.0,0.0,0.0,0.0,5.0,51.0,14.5,36.5,8,51.0,16.8,0.0,False,True,True,14.6,14.6,6.0,[14.2 27.7 15.8 19.8 13.8 16.8]
257,round,2025.0,14,2025-07-29 16:00:00,5.0,Scott_S,43.0,M,White,n,6.0,4.0,5.0,8.0,7.0,6.0,6.0,4.0,8.0,0.0,0.0,0.0,4.0,54.0,14.0,40.0,8,54.0,19.8,0.0,False,False,True,15.067,15.067,5.0,[14.2 14.2 19.8 16.8 19.8]
258,round,2025.0,14,2025-07-29 16:00:00,5.0,Pat_M,59.0,M,White,y,6.0,6.0,6.0,7.0,6.0,7.0,5.0,4.0,7.0,0.0,0.0,0.0,20.0,54.0,16.0,38.0,9,54.0,19.8,0.0,False,False,True,15.912,15.912,6.0,"[22.5 17.5 17.5 16.5 18.5 17.5 19.5 21.5 18.5 20.5 19.5 14.5 13.5 12.5
 17.8 22.8 19.8 17.8 19.8 19.8]"
259,round,2025.0,14,2025-07-29 16:00:00,5.0,Matt_V,40.0,M,White,n,5.0,4.0,6.0,8.0,5.0,4.0,7.0,4.0,7.0,2.0,0.0,0.0,3.0,50.0,16.5,33.5,9,50.0,15.8,0.0,False,True,True,16.2,16.2,4.0,[16.6 19.6 16.8 15.8]
260,round,2025.0,14,2025-07-29 16:00:00,6.0,Craig_M,89.0,M,White,y,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,1.0,0.0,20.0,46.0,11.5,34.5,8,46.0,11.8,0.0,False,True,True,11.2,11.2,5.0,"[15.5 14.5 14.5 14.5 12.5 10.5 15.5  8.5 12.5 11.5 12.5 14.5 12.5 13.5
 12.5 14.8 16.8  9.8 13.8 11.8]"
261,round,2025.0,14,2025-07-29 16:00:00,6.0,Libby_T,67.0,F,Red,n,7.0,6.0,8.0,6.0,6.0,8.0,7.0,3.0,10.0,1.0,0.0,0.0,6.0,61.0,24.0,37.0,10,61.0,26.0,0.0,False,True,True,24.4,24.4,7.0,[21.6 29.7 27.  32.  28.  23.  26. ]
262,round,2025.0,14,2025-07-29 16:00:00,6.0,Mike_K,18.0,M,White,n,6.0,3.0,7.0,8.0,4.0,6.0,7.0,4.0,10.0,2.0,0.0,0.0,20.0,55.0,20.0,35.0,10,55.0,20.8,0.0,False,True,True,22.65,20.0,6.0,"[33.5 29.5 27.5 27.5 28.5 27.5 29.5 21.5 27.5 32.5 32.5 20.5 22.5 25.5
 23.8 25.8 25.8 29.8 20.8 20.8]"
263,round,2025.0,14,2025-07-29 16:00:00,6.0,Joan_D,26.0,F,Red,n,8.0,3.0,7.0,8.0,7.0,7.0,7.0,4.0,9.0,1.0,0.0,0.0,20.0,60.0,24.5,35.5,10,60.0,25.0,0.0,False,True,True,24.038,24.038,7.0,"[31.4 24.4 29.4 27.4 28.4 35.4 28.4 30.4 30.4 28.3 21.3 26.3 20.3 34.
 22.  28.  30.  27.  26.  25. ]"
264,round,2025.0,14,2025-07-29 16:00:00,7.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,49.5,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
265,round,2025.0,14,2025-07-29 16:00:00,7.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,49.5,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
266,round,2025.0,14,2025-07-29 16:00:00,7.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,49.5,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
267,round,2025.0,14,2025-07-29 16:00:00,7.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,49.5,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
268,round,2025.0,14,2025-07-29 16:00:00,8.0,Ike_M,101.0,M,White,n,6.0,4.0,5.0,8.0,8.0,7.0,4.0,4.0,8.0,1.0,0.0,0.0,20.0,54.0,5.5,48.5,7,51.0,16.8,0.0,False,False,True,5.4,5.4,12.0,"[ 7.5 10.5  6.5  5.5  9.5 11.5  6.5  1.5  9.8 11.8 12.8  6.8 13.8  5.8
  6.8  8.8  7.8  3.8 10.8 16.8]"
269,round,2025.0,14,2025-07-29 16:00:00,8.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,49.5,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
270,round,2025.0,14,2025-07-29 16:00:00,8.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,49.5,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
271,round,2025.0,14,2025-07-29 16:00:00,8.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,49.5,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
272,round,2025.0,13,2025-07-22 16:00:00,1.0,Dave_C_Sr,22.0,M,White,n,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,6.0,0.0,0.0,0.0,20.0,53.0,13.5,39.5,8,53.0,18.8,0.0,False,False,True,13.425,13.425,11.0,"[15.7 23.2 11.  16.6 13.8 18.  19.8 10.4 10.1 14.8 19.8 25.8 17.8 17.8
 18.8 21.8 17.8 15.8 15.8 18.8]"
273,round,2025.0,13,2025-07-22 16:00:00,1.0,John_E,15.0,M,White,n,7.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,6.0,1.0,0.0,0.0,20.0,47.0,11.0,36.0,8,47.0,12.8,0.0,False,False,True,10.925,10.925,9.0,"[20.8 13.3 14.8 16.6 18.9 14.8 13.8 12.9 11.9 10.1 11.4 13.8 15.8  9.8
  9.8 16.8 11.8 16.8  9.8 12.8]"
